string,plm_51-15-0x2E8F,,,"〈シャポー〉\n
「それは〈にく〉でちゅよ。\n
　ポムの〈えさ〉でちゅね。\p

「〈＄２００〉でちゅよ。\n
　ポムに〈建築〉させる〈えさ〉\n
　―ー〈にく〉を買いまちゅか？\p","〈Chapeau〉\n
{That's <Meat>. Poms love the stuff. It makes 'em wanna make <buildings>.}\p

{You can have it for <$200>.\n
Wanna buy some <Meat>?}\p",DUPE: F3669,,,
string,plm_51-15-0x2F0D,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x2F12,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x2F17,,,"〈シャポー〉\n
「まいどでちゅ！\n
　また　きてくだちゃいね[heart]\p","〈Chapeau〉\n
{Thanks a bunch!\n
Come back any time![nbsp][heart]}\p",DUPE: F3672,,,
string,plm_51-15-0x2F43,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",DUPE: F3673,,,
string,plm_51-15-0x2F96,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",DUPE: F3674,,,
string,plm_51-15-0x2FC7,,,"〈シャポー〉\n
「それは〈ねぎま〉でちゅよ。\n
　ポムの〈えさ〉でちゅね。\p

「〈＄２００〉でちゅよ。\n
　ポムに〈農作〉させる〈えさ〉\n
　―ー〈ねぎま〉を買いまちゅか？\p","〈Chapeau〉\n
{That's a <Skewer>. Poms love the stuff. It makes 'em wanna work the <Field>.}\p

{You can have it for <$200>.\n
Wanna buy a <Skewer>?}\p",DUPE: F3675,,,
string,plm_51-15-0x3047,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x304C,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x3051,,,"〈シャポー〉\n
「まいどでちゅ！\n
　また　きてくだちゃいね[heart]\p","〈Chapeau〉\n
{Thanks a bunch!\n
Come back any time![nbsp][heart]}\p",DUPE: F3672,,,
string,plm_51-15-0x307D,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",DUPE: F3673,,,
string,plm_51-15-0x30D0,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",DUPE: F3674,,,
string,plm_51-15-0x3101,,,"〈シャポー〉\n
「それは〈強力フエ～ル〉でちゅ。\n
　体力を全回復するクスリでちゅ。\p

「〈＄１２０〉でちゅよ。\n
　体力を全回復するクスリ\n
　〈強力フエ～ル〉買いまちゅか？\p","〈Chapeau〉\n
{That's a <Strong Ricovar>.\n
It restores all Health.}\p

{You can have it for <$120>.\n
Wanna buy a <Strong Ricovar>?}\p",DUPE: F3681,,,
string,plm_51-15-0x3187,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x318C,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x3191,,,"〈シャポー〉\n
「まいどでちゅ！\n
　また　きてくだちゃいね[heart]\p","〈Chapeau〉\n
{Thanks a bunch!\n
Come back any time![nbsp][heart]}\p",DUPE: F3672,,,
string,plm_51-15-0x31BD,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",DUPE: F3673,,,
string,plm_51-15-0x3210,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",DUPE: F3674,,,
string,plm_51-15-0x3241,,,"「こんにちはピョ。\n
　なにを売りたいピョ？\p","{Hello hop.\n
Do you have something to sell, hop?}\p",DUPE: F3687,,,
string,plm_51-15-0x3263,,,"「―ーゴメンピョ。\n
　それは買いとれないピョ。\n
　だいじに　もっててピョ。\p","{Oh, I can't buy that, hop.\n
That looks very important, hop.}\p",DUPE: F3688,,,
string,plm_51-15-0x329E,,,「,{,DUPE: F185,,,
string,plm_51-15-0x32A1,,,"は\n
　＄","?\n
That'll be $",DUPE: F1123,,,
string,plm_51-15-0x32A9,,,０,0,DUPE: F1124,,,
string,plm_51-15-0x32AC,,,"になるピョ。\n
　―ーいいピョ？\p",", hop.\n
Is that fine, hop?\p",DUPE: F3692,,,
string,plm_51-15-0x32C8,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x32CD,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x32D2,,,「ありがピョー！\p,"{Here you go, hop!}\p",DUPE: F3695,,,
string,plm_51-15-0x32E2,,,「―ーそうピョ。\p,"{That's okay, hop.}\p",DUPE: F3696,,,
string,plm_51-15-0x32F3,,,"〈ペッツ〉\n
「ここは〈病院〉ピョ。\n
　だれでも　みてあげるピョ。\p

「つかれてるのピョ？\n
　やすんでくピョ‥‥？\p","〈Petz〉\n
{This is the <Clinic>, hop. Come here when you're out of Health, hop.}\p

{Are you tired, hop? How about resting for a while, hop?}\p",DUPE: F3697,,,
string,plm_51-15-0x334D,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x3352,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x3357,,,"〈ペッツ〉\n
「それじゃ\n
　ゆっくりおやすみなさいピョ。\p","〈Petz〉\n
{Rest well hop.}\p",DUPE: F3700,,,
string,plm_51-15-0x3381,,,"〈ペッツ〉\n
「それじゃ\n
　つかれたら　おいでピョ！\p","〈Petz〉\n
{Alright hop. Come here when you feel tired, hop.}\p",DUPE: F3701,,,
string,plm_51-15-0x33A9,,,"〈リッツ〉\n
「そろそろ　ひとやすみ\n
　したほうが良いピョ！\p

「セーブするピョか‥‥？\p","〈Ritz〉\n
{Why don't you take a break, hop?}\p

{You can save your game here, hop.\n
Will you save, hop?}\p",DUPE: F3702,,,
string,plm_51-15-0x33EC,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x33F1,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x33F6,,,"〈リッツ〉\n
「それじゃ\n
　ちょっと、まつピョ！\p","〈Ritz〉\n
{Okay, hold on hop!}\p",DUPE: F3705,,,
string,plm_51-15-0x341C,,,"〈リッツ〉\n
「じゃ、またピョ。\p","〈Ritz〉\n
{Okay then hop. See you soon, hop.}\p",DUPE: F3706,,,
string,plm_51-15-0x3438,,,"〈アンアン〉\n
「わたしはここでウサギ人たちに\n
　教えを説いているピョ。\p","〈Anneanne〉\n
{I'm here to preach the Teachings to the bunnies, hop.}\p",DUPE: F3707,,,
string,plm_51-15-0x346E,,,"〈アンアン〉\n
「女神は　いつも　あなたがたを\n
　みまもっておられるピョ‥‥。\p","〈Anneanne〉\n
{The Goddess always watches over you, hop...}\p",DUPE: F3708,,,
string,plm_51-15-0x34A7,,,"〈アンアン〉\n
「あぁ！　そなたは\n
　けがされているピョ！\p","〈Anneanne〉\n
{By the Goddess, hop! You're injured, hop!}\p",DUPE: F3709,,,
string,plm_51-15-0x34D3,,,"「回復には\n
　〈＄",{I require <$,DUPE: F386,,,
string,plm_51-15-0x34E4,,,０,0,DUPE: F1124,,,
string,plm_51-15-0x34E7,,,"〉ひつようピョ。\n
　―ーよろしいピョ？\p","> for the treatment, hop.\n
Is that alright, hop?}\p",DUPE: F3712,,,
string,plm_51-15-0x3508,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_51-15-0x350D,,,やだやだ,No way,DUPE: F6,,,
string,plm_51-15-0x3512,,,"「女神〈セラヴィー〉よ。\n
　この者の　けがれを\n
　うるおしたまピョ‥‥!!\p

〈アンアン〉\n
「あなたのキモチを\n
　いただくピョ‥‥。\p","{Goddess <Seravy>, give them your blessing, hop!}\p

〈Anneanne〉\n
{Thank you for your offering, hop...}\p",DUPE: F3715,,,
string,plm_51-15-0x3578,,,"おふせとして\n
〈＄",I donated <$,DUPE: F391,,,
string,plm_51-15-0x3586,,,"〉を\n
キモチで　おさめたよ。\p",>.\p,DUPE: F1150,,,
string,plm_51-15-0x359B,,,"〈アンアン〉\n
「―ーそうですか‥‥。\n
　それでは　またピョ。\p","〈Anneanne〉\n
{I understand... I'll pray for you, hop.}\p",DUPE: F3718,,,
string,plm_51-15-0x35CD,,,"〈[lulu]〉\n
「なんかナイかな？\n
　―ーあ、あった～[note]\p","〈[lulu]〉\n
{Anything here?\n
Oh, there is![nbsp][note]}\p",DUPE: F3719,,,
string,plm_51-15-0x35F5,,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３５『らぶらぶ[heart]ロリータ』Ｐ\n
まりのって子のカードみたい‥‥。\n
でも、これをレアにするのって[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.35 ― {Love Love[nbsp][heart] Lolita} ☆\n
It's Clarice's card...\n
Why is this a foil?[nbsp][sweat]\p",DUPE: F3720,,,
string,plm_51-15-0x365D,,,"〈[lulu]〉\n
「だいじなもの\n
　はいってそ～～[note]\p","〈[lulu]〉\n
{Oh, this looks good![nbsp][note]}\p",DUPE: F3721,,,
string,plm_51-15-0x367F,,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３６『オリーブのくびかざり』\n
アレイスターっていうマジシャンの\n
カードだ。なんかアヤシイ‥‥。\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.36 ― {Olive Necklace}\n
It's a card of a magician called Aleister. Something's off about him...\p",DUPE: F3722,,,
string,plm_51-15-0x36E8,,,"〈[lulu]〉\n
「こっ、ここはドコ!?\n
　でも、あたしは[lulu]～[note]\p","〈[lulu]〉\n
{Where am I now...?\n
Oh well, I'll find a way out.}\p

{I'm [lulu], you know![nbsp][note]}\p",DUPE: F3723,,,
string,plm_51-15-0x3712,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
string,plm_51-15-0x3747,,,"〈[lulu]〉\n
「よおしっ！　きょうも\n
　ハリキって　いってみよう!!\p","〈[lulu]〉\n
{Here comes [lulu]!\n
Awwright, let's get crackin'!}\p",DUPE: F3725,,,
,,,,"//==================================
// Map 52
//==================================",,,,,
string,plm_52-15-0x114E,,,"伝説の魔法書\n
<Book of Anteedaute>をゲ―ーット！\p","[center]
I found the\n
Legendary Grimoire,\n
the <Book of Anteedaute>!\p
[center]",,,"伝説の魔法書\n
〈きゅあぽんの本〉をゲ―ーット！\p","[center]
I found the Legendary Grimoire,\n
the <Book of Anteedaute>!\p
[center]"
string,plm_52-15-0x1177,,,"　\n
<Secret Map ?>を　ゲット！\p","[center]
I found\n
<Secret Map ?>!\p
[/center]",,,"　\n
〈ひみつのちず？〉を　ゲット！\p",
string,plm_52-15-0x1193,,,"　\n
<Bronze Emblem ?>を　ゲット！\p","[center]
I found\n
<Bronze Emblem ?>!\p
[/center]",,,"　\n
〈どうのレリーフ？〉を　ゲット！\p",
string,plm_52-15-0x11B1,,,"　\n
<Silver Emblem ?>を　ゲット！\p","[center]
I found\n
<Silver Emblem ?>!\p
[/center]",,,"　\n
〈ぎんのレリーフ？〉を　ゲット！\p",
string,plm_52-15-0x11CF,,,"　\n
<Gold Emblem ?>を　ゲット！\p","[center]
I found\n
<Gold Emblem ?>!\p
[/center]",,,"　\n
〈きんのレリーフ？〉を　ゲット！\p",
string,plm_52-15-0x11ED,,,"ＷＯＮＤＥＲＦＵＬ!!\n
〈＄２３５０〉ひろったよ！\p","[center]
WONDERFUL!\n
I found <$2350>!\p
[center]",,,"ＷＯＮＤＥＲＦＵＬ!!\n
〈＄２３５０〉ひろったよ！\p",
string,plm_52-15-0x121C,,,"　\n
<Teddy Bear>を　ゲット！\p

ナニコレ‥‥。\n
これがオトモダチ‥‥？\p","[center]
I found a\n
<Teddy Bear>!\p
[center]

What the...\n
Don't tell me [em]this[/em] is her friend?\p",,,"　\n
〈くまのぬいぐるみ〉を　ゲット！\p

ナニコレ‥‥。\n
これがオトモダチ‥‥？\p",
string,plm_52-15-0x1257,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_52-15-0x1274,,,"〈[lulu]〉\n
「〈メェメェ〉ハッケ～ン[heart]\p

「つれてかえるよ！\p","〈[lulu]〉\n
{Here's a <Meymey>![nbsp][heart]}\p

{Come with me, buddy!}\p",DUPE: F2552,,,
string,plm_52-15-0x12A3,,,"〈メェメェ〉\n
「メェ～‥‥。\p","〈Meymey〉\n
{Meyyy...}\p",DUPE: F530,,,
string,plm_52-15-0x12C0,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ３２『魔法の杖』\n
なになに、月魔法使いのための杖。\n
なんしゅるいかある、ですってぇ!?\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.32 ― {Magic Staff}\n
It says it's a staff for Lunagicians... and there's a large variety of them?\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３２『魔法の杖』\n
なになに、月魔法使いのための杖。\n
なんしゅるいかある、ですってぇ!?\p",
string,plm_52-15-0x1324,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ３３『ラヴタンバリン』\n
あいの　たんばりん？\n
コレ使うと、どーなるの‥‥？\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.33 ― {Love Tambourine}\n
What the heck's a love tambourine?\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３３『ラヴタンバリン』\n
あいの　たんばりん？\n
コレ使うと、どーなるの‥‥？\p",
string,plm_52-15-0x1382,,,"　　　　　○＝ＯＮ\n
　　　　　×＝ＯＦＦ\p","[center]
○=ON\n
×=OFF\p
[center]","[CHECK]
never saw this in the Yukkuris' playthrough...
-- yeah, don't think it's used",,"　　　　　○＝ＯＮ\n
　　　　　×＝ＯＦＦ\p",
string,plm_52-15-0x13A4,,,"　　　　　○　　　○\n
　　　　　　　×\p

―ーと、書いてあるよん！\p","There's something written here:\p

[center]
○[space12px][space12px][space12px]○\n
×\p
[center]","[CHECK]
if I use the center tag, it should look correctly in-game, right? I left the Japanese full-width spaces in there.
-- well, not exactly (the script builder will throw out the japanese spaces), but i've fixed it. ...though the point is entirely moot since these aren't used anyway.",,"　　　　　○　　　○\n
　　　　　　　×\p

―ーと、書いてあるよん！\p","There's something written here:\p

[center]
○　　　○\n
×\p
[center]"
string,plm_52-15-0x13D3,,,"　\n
　　　　　　　○\p","[center]
○\p
[center]",,,"　\n
　　　　　　　○\p",
string,plm_52-15-0x13E3,,,"　\n
　　　　　　　×\p","[center]
×\p
[center]",,,"　\n
　　　　　　　×\p",
string,plm_52-15-0x13F3,,,"〈ポム〉\n
「ありがとうですみょ。おいらは\n
　〈シスター〉の―ー\p

「〈パシャラ〉ですみょ。\n
　〈バリア〉の能力\n
　〈ばりあん〉を使うですみょ！\p

「ここんとこ地上が\n
　さわがしいですみょ。\p

「気になるから\n
　おいらも　いっしょに\n
　つれてってくださいみょ!!\p","〈Pom〉\n
{Thank you very much, [myo].\n
I am <Rosa> the <Nun>, [myo].}\p

{I can use <Barrya>, a defensive skill, [myo]!}\p

{I've heard that there is trouble on Arth, [myo].}\p

{Please, take me with you, [myo]. I want to help out, [myo]!}\p",,,"〈ポム〉\n
{ありがとうですみょ。おいらは\n
　〈シスター〉の―ー}\p

{〈パシャラ〉ですみょ。\n
　〈バリア〉の能力\n
　〈ばりあん〉を使うですみょ！}\p

{ここんとこ地上が\n
　さわがしいですみょ。}\p

{気になるから\n
　おいらも　いっしょに\n
　つれてってくださいみょ!!}\p","〈Pom〉\n
{Thank you very much, [myo].\n
I am <Rosa> the <Nun>, [myo].}\p

{I can use <Barrya>, a defensive skill, [myo]!}\p

{I've heard that there is trouble on Arth, [myo].}\p

{Please, take me with you, [myo].\n
I want to help out, [myo]!}\p"
string,plm_52-15-0x14A8,,,"ポム―ー\n
〈シスター〉の〈パシャラ〉を\n
仲間にしたよ!!\p","[center]
<Rosa> the <Nun>\n
has joined me!\p
[center]",,,"ポム―ー\n
〈シスター〉の〈パシャラ〉を\n
仲間にしたよ!!\p",
string,plm_52-15-0x14D7,,,"「それから、おいらのなまえを\n
　かえたいんなら―ー\p

「いまのうちに\n
　いってくださいみょ。\p","{If you wanna change my name, now's your chance, [myo].}\p",PARTIAL DUPE: F2777,,"{それから、おいらのなまえを\n
　かえたいんなら―ー}\p

{いまのうちに\n
　いってくださいみょ。}\p",
string,plm_52-15-0x1513,,,"〈シスター〉の〈パシャラ〉\n
―ーなまえを　かえる？\p",Change <Rosa> the <Nun>'s name?\p,,,"〈シスター〉の〈パシャラ〉\n
―ーなまえを　かえる？\p",
string,plm_52-15-0x153B,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_52-15-0x1540,,,やだやだ,No way,DUPE: F6,,,
string,plm_52-15-0x1545,,,"〈パシャラ〉\n
「","〈Rosa〉\n
{",,,"〈パシャラ〉\n
「",
string,plm_52-15-0x1555,,,"か‥‥。\n
　なかなかＣＵＴＩＥですみょ！\p",", huh?\n
Sounds adorable, [myo]!}\p",,,"か‥‥。\n
　なかなかＣＵＴＩＥですみょ！\p",
string,plm_52-15-0x1577,,,"〈パシャラ〉\n
「それでは、これからも\n
　〈パシャラ〉って―ー\p

「よんでくださいみょ！\p","〈Rosa〉\n
{Then <Rosa> it is, [myo]!}\p",,,"〈パシャラ〉\n
{それでは、これからも\n
　〈パシャラ〉って―ー}\p

{よんでくださいみょ！}\p",
string,plm_52-15-0x15B8,,,"〈どらぴょん〉\n
「ニャア、なのだニャア―ー！\p","〈Lancashire Cat〉\n
{Who the fur are you, meow?}\p",,,"〈どらぴょん〉\n
{ニャア、なのだニャア―ー！}\p",
string,plm_52-15-0x15DC,,,"「なぁにしに　きたんだニャア？\n
　ここを　でて行かないのなら\n
　おまえを食べてしまうニャア！\p","{What are you doing here, meow? Leave now, or I'm gonna eat you, meow!}\p",,,"{なぁにしに　きたんだニャア？\n
　ここを　でて行かないのなら\n
　おまえを食べてしまうニャア！}\p","{What are you doing here, meow?\n
Leave now, or I'm gonna eat you, meow!}\p"
