"string","plm_65-15-0x30D4","","","〈カカカ〉\n
「―ー女神よ、杖に力を‥‥。\n
　[lulu]の杖に力を―ー\p

「ふきこんでは　もらえんか？\n
　ムーン・ドラゴンとの戦いで\n
　力を　なくしたようなんや‥‥。\p","=T(F4686)","DUPE: F4686",,
"string","plm_65-15-0x314C","","","〈セラヴィー〉\n
「解りました。\n
　それでは　その杖に―ー\p

「あたらしい月魔力を\n
　封じこめましょう。\p","=T(F4687)","DUPE: F4687",,
"string","plm_65-15-0x319A","","","魔法の杖が\n
〈まほうのつえ＋３０〉になった!!\p","=T(F4688)","DUPE: F4688",,
"string","plm_65-15-0x31BE","","","〈セラヴィー〉\n
「―ーさぁ、お行きなさい。\n
　わたしのしてやれることは―ー\p

「これぐらいですけれども\n
　あなたになら\n
　きっと　できるはずですよ。\p

「[lulu]。\n
　どんな時も、その\n
　やさしさを　わすれないで‥‥。\p","=T(F4689)","DUPE: F4689",,
"string","plm_65-15-0x324F","","","〈[lulu]〉\n
「‥‥うん！\p","=T(F1068)","DUPE: F1068",,
"string","plm_65-15-0x3264","","","　\n
〈ひみつのちず！〉を　ゲット！\p","=T(F4691)","DUPE: F4691",,
"string","plm_65-15-0x3280","","","　\n
〈強力フエ～ル〉を　ゲット！\p","=T(F487)","DUPE: F487",,
"string","plm_65-15-0x329D","","","　\n
〈強力モド～ル〉を　ゲット！\p","=T(F486)","DUPE: F486",,
"string","plm_65-15-0x32BB","","","　\n
〈なつのふうぶつし〉を　ゲット！\p","=T(F655)","DUPE: F655",,
"string","plm_65-15-0x32D7","","","　\n
〈強力かえんびん〉を　ゲット！\p","=T(F520)","DUPE: F520",,
"string","plm_65-15-0x32F4","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３７『ケンタイキの♀』\n
この　おばあちゃんは　だぁれ？\n
なんだかイジワル魔女みたいだ。\p","=T(F4696)","DUPE: F4696",,
"string","plm_65-15-0x3355","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３８『バサラ・ヤング』\n
この　せくしぃな女の人はだれ？\n
あ、でも　ウデ４本だ‥‥[sweat]\p","=T(F4697)","DUPE: F4697",,
"string","plm_65-15-0x33BA","","","　　　〈ちきうのいずみ〉\n
〈月〉と〈たいよお〉の　めぐみ\n
により〈ちきう〉は生まれる。\p","=T(F4698)","DUPE: F4698",,
"string","plm_65-15-0x33F7","","","〈[lulu]〉\n
「ここドコ!?\n
　どうすればいいのよ―ーっ[anger]\p","=T(F4699)","DUPE: F4699",,
"string","plm_65-15-0x341F","","","〈マディ〉\n
「ヒャ―ーッ!!　オレタチハ\n
　バサラ様ノ　１番デシダ―ーッ[anger]\p","=T(F4700)","DUPE: F4700",,
"string","plm_65-15-0x345E","","","〈サディ〉\n
「―ー１番デシって、１番ダシに\n
　にてるねニイサン。シクシク[sweat]\p","=T(F4701)","DUPE: F4701",,
"string","plm_65-15-0x349B","","","〈マディ〉\n
「ヒャ―ーッ!!　ココカラサキハ\n
　ゼッタイニ　トオサナ―ーイ[anger]\p","=T(F4702)","DUPE: F4702",,
"string","plm_65-15-0x34D6","","","〈サディ〉\n
「と、とおさないって‥‥。\n
　なんだかカナシイね。シクシク[sweat]\p","=T(F4703)","DUPE: F4703",,
"string","plm_65-15-0x350C","","","〈マディ〉\n
「ヒャ―ーッ!!　ヒャッヒャッ!!\n
　カカッテクルナラ、コ―ーイ[anger]\p","=T(F4704)","DUPE: F4704",,
"string","plm_65-15-0x354C","","","〈サディ〉\n
「か、かかってくるの‥‥？\n
　イタクしないでね[heart]　シクシク[sweat]\p","=T(F4705)","DUPE: F4705",,
"string","plm_65-15-0x3582","","","〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","=T(F249)","DUPE: F249",,
"","","","","//==================================
// Map 66
//==================================","","","",""
"string","plm_66-15-0x2516","","","〈[lulu]〉\n
「―ーここが月のお城？\p","=T(F4624)","DUPE: F4624",,
"string","plm_66-15-0x2532","","","〈カカカ〉\n
「フム。でも気ぃつけぇ！\n
　いまは大魔女〈バサラ〉の城や。\p

「なにが\n
　おそってくるか解らんでぇ‥‥。\p

「はやいとこ\n
　ゆうへいされとる女神を\n
　さがさんと―ー。\p","=T(F4625)","DUPE: F4625",,
"string","plm_66-15-0x25B3","","","〈[lulu]〉\n
「‥‥うん!!\p","=T(F4626)","DUPE: F4626",,
"string","plm_66-15-0x25C8","","","〈カカカ〉\n
「―ーおいでなすったでぇ!!\p","=T(F4627)","DUPE: F4627",,
"string","plm_66-15-0x25E6","","","〈ムーン・ドラゴン〉\n
「ギャァ―――――――――ース!!\p","=T(F4628)","DUPE: F4628",,
"string","plm_66-15-0x261D","","","〈[lulu]〉\n
「なによアレェ!!\p","=T(F4629)","DUPE: F4629",,
"string","plm_66-15-0x2633","","","〈カカカ〉\n
「アヤツ‥‥！\n
　あんな物まで召喚しよったんか!!\p

「―ーどうする？\n
　おまえさんでも、ちと\n
　かてる　あいてちゃいまっか～!?\p","=T(F4630)","DUPE: F4630",,
"string","plm_66-15-0x2695","","","〈[lulu]〉\n
「ううん！　やってみる‥‥\n
　コワイけど　やるしかないよ!!\p","=T(F4631)","DUPE: F4631",,
"string","plm_66-15-0x26C5","","","〈ムーン・ドラゴン〉\n
「ギャァ―――――――――ース!!\p","=T(F4628)","DUPE: F4628",,
"string","plm_66-15-0x26FC","","","〈ムーン・ドラゴン〉\n
「ギェ―――――――ーッ!!!!\p","=T(F4633)","DUPE: F4633",,
"string","plm_66-15-0x2730","","","　\n
〈つきのこびん〉を　ゲット！\p","=T(F4634)","DUPE: F4634",,
"string","plm_66-15-0x274A","","","〈[lulu]〉\n
「あれぇっ!?\n
　―ー杖がヘン‥‥!!\p","=T(F4635)","DUPE: F4635",,
"string","plm_66-15-0x2771","","","いまの戦いで\n
〈魔法の杖〉の魔力が\n
ぬけたみたい‥‥[sweat]\p","=T(F4636)","DUPE: F4636",,
"string","plm_66-15-0x279E","","","〈カカカ〉\n
「うむむむむぅ‥‥。\n
　ムリをしすぎたようやな。\p","=T(F4637)","DUPE: F4637",,
"string","plm_66-15-0x27CA","","","〈[lulu]〉\n
「どうしよ―ー!?\p","=T(F4638)","DUPE: F4638",,
"string","plm_66-15-0x27E1","","","〈カカカ〉\n
「フ～～ム。\n
　ワシには　どうもできん‥‥。\p","=T(F4639)","DUPE: F4639",,
"string","plm_66-15-0x280E","","","〈[lulu]〉\n
「エ～～～～～～～～～～～ッ！\p","=T(F4640)","DUPE: F4640",,
"string","plm_66-15-0x2836","","","〈カカカ〉\n
「‥‥そんなウルサくせんでも\n
　女神ならなんとかできるはずや。\p","=T(F4641)","DUPE: F4641",,
"string","plm_66-15-0x286A","","","〈[lulu]〉\n
「それじゃ女神様は‥‥!?\p","=T(F4642)","DUPE: F4642",,
"string","plm_66-15-0x2888","","","〈カカカ〉\n
「それを　いま\n
　さがしてるんやないかい!!\p","=T(F4643)","DUPE: F4643",,
"string","plm_66-15-0x28AE","","","〈[lulu]〉\n
「それじゃ杖は‥‥!?\p","=T(F4644)","DUPE: F4644",,
"string","plm_66-15-0x28C8","","","〈カカカ〉\n
「う～～ん。\n
　そのままやな‥‥。\p","=T(F4645)","DUPE: F4645",,
"string","plm_66-15-0x28EF","","","〈[lulu]〉\n
「エ～～ッ！　こんなヘボイ杖で\n
　戦うのヤダよう!!\p","=T(F4646)","DUPE: F4646",,
"string","plm_66-15-0x291F","","","〈カカカ〉\n
「クゥ～～!!　いちいち\n
　ウルサいムスメっ子やな‥‥。\p

「あんさんだったら\n
　だいじょうぶや。とりあえず\n
　はよ、さき行きまひょ。\p","=T(F4647)","DUPE: F4647",,
"string","plm_66-15-0x2983","","","〈[lulu]〉\n
「ぶぅ～[anger]\p","=T(F4648)","DUPE: F4648",,
"string","plm_66-15-0x2996","","","〈トンガ、ティム＆ポーラ〉\n
「こんにちわ―ー!!\p","=T(F4649)","DUPE: F4649",,
"string","plm_66-15-0x29BF","","","〈トンガ〉\n
「〈トンガ〉でーす！\p","=T(F2260)","DUPE: F2260",,
"string","plm_66-15-0x29DF","","","〈ティム〉\n
「〈ティム〉でーす！\p","=T(F2261)","DUPE: F2261",,
"string","plm_66-15-0x29FD","","","〈ポーラ〉\n
「〈ポーラ〉でーす！\p","=T(F2262)","DUPE: F2262",,
"string","plm_66-15-0x2A1D","","","〈トンガ、ティム＆ポーラ〉\n
「３人あわせて、\n
　〈トー・テム・ポール〉でーす！\p

「ふたたび\n
　とうじょうで～～すっ!!\p

「ヨロシクゥ‥‥\p

　\n
　　　　　　ネッ!!\p","=T(F4653)","DUPE: F4653",,
"string","plm_66-15-0x2A9D","","","　\n
〈つきのかぎ〉を　ゲット！\p","=T(F4654)","DUPE: F4654",,
"string","plm_66-15-0x2AB6","","","　\n
〈たいよおのかぎ〉を　ゲット！\p","=T(F4655)","DUPE: F4655",,
"string","plm_66-15-0x2AD1","","","〈どらぴょん〉\n
「ニャア、なのだニャア―ー！\p","=T(F3882)","DUPE: F3882",,
"string","plm_66-15-0x2AF5","","","〈[lulu]〉\n
「や～～ん。\n
　でも、やっつけちゃう[heart]\p","=T(F4657)","DUPE: F4657",,
"string","plm_66-15-0x2B1B","","","〈どらぴょん〉\n
「ウニャア―――――――ーオゥ！\p","=T(F4658)","DUPE: F4658",,
"string","plm_66-15-0x2B46","","","〈[lulu]〉\n
「いそいでるの。\n
　ゴメンね[heart]\p","=T(F4659)","DUPE: F4659",,
"string","plm_66-15-0x2B67","","","　\n
カギを　もってないよ!!\p","=T(F4660)","DUPE: F4660",,
"string","plm_66-15-0x2B7B","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３９『ケンタイキの♂』\n
ブキミな　シャレコウベだなぁ。\n
でも、ちょっとだけカワイイ[heart]\p","=T(F4661)","DUPE: F4661",,
"string","plm_66-15-0x2BDC","","","　\n
〈ちきうのかぎ〉を　ゲット！\p","=T(F4662)","DUPE: F4662",,
"string","plm_66-15-0x2BF6","","","〈すなめめず〉\n
「ニョロニョロ～[heart]\p","=T(F3161)","DUPE: F3161",,
"string","plm_66-15-0x2C13","","","〈[lulu]〉\n
「う～‥‥!!\n
　また　でた～‥‥[sweat]\p","=T(F4664)","DUPE: F4664",,
"string","plm_66-15-0x2C3A","","","〈カカカ〉\n
「ムムッ!!\n
　ここは〈魔封じ〉のフロアや！\p

「いっさい魔法は使えんぞ!!\p","=T(F4665)","DUPE: F4665",,
"string","plm_66-15-0x2C7B","","","　\n
　　　　〈つきのいずみ〉\p","=T(F4666)","DUPE: F4666",,
"string","plm_66-15-0x2C90","","","〈つきのこびん〉を\n
泉に　いれてみた‥‥。\p

泉の水が〈つきのこびん〉を\n
みたして　いくよん。\p","=T(F4667)","DUPE: F4667",,
"string","plm_66-15-0x2CD2","","","やったあ！\n
〈つきのしずく〉を　ゲット！\p","=T(F4668)","DUPE: F4668",,
"string","plm_66-15-0x2CF1","","","〈[lulu]〉\n
「―ーでも〈つきのこびん〉は\n
　いっぱいになっちゃった‥‥。\p","=T(F4669)","DUPE: F4669",,
"string","plm_66-15-0x2D24","","","　\n
　　　〈たいよおのいずみ〉\p","=T(F4670)","DUPE: F4670",,
"string","plm_66-15-0x2D3A","","","〈つきのこびん〉を\n
泉に　いれてみた‥‥。\p

泉の水が〈つきのこびん〉を\n
みたして　いくよん。\p","=T(F4667)","DUPE: F4667",,
"string","plm_66-15-0x2D7C","","","やったあ！\n
〈たいよおのしずく〉を　ゲット！\p","=T(F4672)","DUPE: F4672",,
"string","plm_66-15-0x2D9D","","","〈[lulu]〉\n
「―ーでも〈つきのこびん〉は\n
　いっぱいになっちゃった‥‥。\p","=T(F4669)","DUPE: F4669",,
"string","plm_66-15-0x2DD0","","","〈つきのこびん〉を\n
泉に　いれてみた‥‥。\p

泉の水が〈つきのこびん〉を\n
みたして　いくよん。\p","=T(F4667)","DUPE: F4667",,
"string","plm_66-15-0x2E12","","","やったあ！\n
〈ちきうのしずく〉を　ゲット！\p","=T(F4675)","DUPE: F4675",,
"string","plm_66-15-0x2E32","","","〈[lulu]〉\n
「―ーこれでバサラの魔法を\n
　やぶることが　できるはず!!\p","=T(F4676)","DUPE: F4676",,
"string","plm_66-15-0x2E62","","","〈フラワっち〉\n
「キキキィ―ーッ！\p

「こんどこそ\n
　オマエをたおすっちよ―ー!!\p","=T(F4677)","DUPE: F4677",,
"string","plm_66-15-0x2E9F","","","〈カカカ〉\n
「ここやな‥‥。\p","=T(F4678)","DUPE: F4678",,
"string","plm_66-15-0x2EB8","","","〈[lulu]〉\n
「女神、様‥‥？\p","=T(F4679)","DUPE: F4679",,
"string","plm_66-15-0x2ED3","","","〈カカカ〉\n
「こんなにも　おくれたことを\n
　おゆるしあれ‥‥。\p","=T(F4680)","DUPE: F4680",,
"string","plm_66-15-0x2EFF","","","〈セラヴィー〉\n
「‥‥良いのです、カカカ。\n
　こうして　きてくれたことを―ー\p

「ほこりに　おもいなさい。\p

「―ーあなたが\n
　[lulu]‥‥？\p","=T(F4681)","DUPE: F4681",,
"string","plm_66-15-0x2F63","","","〈[lulu]〉\n
「は、はい‥‥！\p","=T(F4682)","DUPE: F4682",,
"string","plm_66-15-0x2F7B","","","〈セラヴィー〉\n
「ありがとう‥‥。\n
　あなたのおかげで―ー\p

「ポムたちは　すくわれました。\n
　あなたがポムを\n
　かばってくれなかったら―ー\p

「人間たちはポムを\n
　くちくしていたことでしょう。\p","=T(F4683)","DUPE: F4683",,
"string","plm_66-15-0x3001","","","〈[lulu]〉\n
「あたしはただ\n
　ポムが好きなだけ‥‥。\p

「それだけです‥‥。\p","=T(F4684)","DUPE: F4684",,
"string","plm_66-15-0x3039","","","〈セラヴィー〉\n
「[lulu]‥‥。\n
　あなたのその　やさしさ―ー\p

「それが、月にひかりを―ー\n
　とりもどす　ゆいいつの力‥‥。\p

「あなたのやさしさが　あれば\n
　バサラのこころも―ー\p

「やがて　ひかりを\n
　とりもどすことでしょう。\p","=T(F4685)","DUPE: F4685",,
"string","plm_66-15-0x30D4","","","〈カカカ〉\n
「―ー女神よ、杖に力を‥‥。\n
　[lulu]の杖に力を―ー\p

「ふきこんでは　もらえんか？\n
　ムーン・ドラゴンとの戦いで\n
　力を　なくしたようなんや‥‥。\p","=T(F4686)","DUPE: F4686",,
"string","plm_66-15-0x314C","","","〈セラヴィー〉\n
「解りました。\n
　それでは　その杖に―ー\p

「あたらしい月魔力を\n
　封じこめましょう。\p","=T(F4687)","DUPE: F4687",,
"string","plm_66-15-0x319A","","","魔法の杖が\n
〈まほうのつえ＋３０〉になった!!\p","=T(F4688)","DUPE: F4688",,
"string","plm_66-15-0x31BE","","","〈セラヴィー〉\n
「―ーさぁ、お行きなさい。\n
　わたしのしてやれることは―ー\p

「これぐらいですけれども\n
　あなたになら\n
　きっと　できるはずですよ。\p

「[lulu]。\n
　どんな時も、その\n
　やさしさを　わすれないで‥‥。\p","=T(F4689)","DUPE: F4689",,
"string","plm_66-15-0x324F","","","〈[lulu]〉\n
「‥‥うん！\p","=T(F1068)","DUPE: F1068",,
"string","plm_66-15-0x3264","","","　\n
〈ひみつのちず！〉を　ゲット！\p","=T(F4691)","DUPE: F4691",,
"string","plm_66-15-0x3280","","","　\n
〈強力フエ～ル〉を　ゲット！\p","=T(F487)","DUPE: F487",,
"string","plm_66-15-0x329D","","","　\n
〈強力モド～ル〉を　ゲット！\p","=T(F486)","DUPE: F486",,
"string","plm_66-15-0x32BB","","","　\n
〈なつのふうぶつし〉を　ゲット！\p","=T(F655)","DUPE: F655",,
"string","plm_66-15-0x32D7","","","　\n
〈強力かえんびん〉を　ゲット！\p","=T(F520)","DUPE: F520",,
"string","plm_66-15-0x32F4","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３７『ケンタイキの♀』\n
この　おばあちゃんは　だぁれ？\n
なんだかイジワル魔女みたいだ。\p","=T(F4696)","DUPE: F4696",,
"string","plm_66-15-0x3355","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３８『バサラ・ヤング』\n
この　せくしぃな女の人はだれ？\n
あ、でも　ウデ４本だ‥‥[sweat]\p","=T(F4697)","DUPE: F4697",,
"string","plm_66-15-0x33BA","","","　　　〈ちきうのいずみ〉\n
〈月〉と〈たいよお〉の　めぐみ\n
により〈ちきう〉は生まれる。\p","=T(F4698)","DUPE: F4698",,
"string","plm_66-15-0x33F7","","","〈[lulu]〉\n
「ここドコ!?\n
　どうすればいいのよ―ーっ[anger]\p","=T(F4699)","DUPE: F4699",,
"string","plm_66-15-0x341F","","","〈マディ〉\n
「ヒャ―ーッ!!　オレタチハ\n
　バサラ様ノ　１番デシダ―ーッ[anger]\p","=T(F4700)","DUPE: F4700",,
"string","plm_66-15-0x345E","","","〈サディ〉\n
「―ー１番デシって、１番ダシに\n
　にてるねニイサン。シクシク[sweat]\p","=T(F4701)","DUPE: F4701",,
"string","plm_66-15-0x349B","","","〈マディ〉\n
「ヒャ―ーッ!!　ココカラサキハ\n
　ゼッタイニ　トオサナ―ーイ[anger]\p","=T(F4702)","DUPE: F4702",,
"string","plm_66-15-0x34D6","","","〈サディ〉\n
「と、とおさないって‥‥。\n
　なんだかカナシイね。シクシク[sweat]\p","=T(F4703)","DUPE: F4703",,
"string","plm_66-15-0x350C","","","〈マディ〉\n
「ヒャ―ーッ!!　ヒャッヒャッ!!\n
　カカッテクルナラ、コ―ーイ[anger]\p","=T(F4704)","DUPE: F4704",,
"string","plm_66-15-0x354C","","","〈サディ〉\n
「か、かかってくるの‥‥？\n
　イタクしないでね[heart]　シクシク[sweat]\p","=T(F4705)","DUPE: F4705",,
"string","plm_66-15-0x3582","","","〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","=T(F249)","DUPE: F249",,
